"","eventtype","origintime","longitude","latitude","magnitude","depth","severity"
"1687","earthquake",2011-03-14 07:29:27,172.72505,-43.57935,3.874,8.6434,3.874
"1688","earthquake",2011-03-13 16:14:14,172.84302,-43.54276,4.2,8.3457,4.2
"1689","earthquake",2011-03-13 06:55:35,172.13606,-43.60498,3.442,6.3964,3.442
"1690","earthquake",2011-03-12 11:46:21,172.62955,-43.58596,3.766,6.8535,3.766
"1691","earthquake",2011-03-12 05:54:48,172.74258,-43.62154,4.058,8.4982,4.058
"1692","earthquake",2011-03-11 13:37:10,172.72064,-43.59279,4.118,9.3268,4.118
"1693","earthquake",2011-03-11 08:33:11,172.63231,-43.58396,3.582,3.1137,3.582
"1694","earthquake",2011-03-11 02:15:56,172.8055,-43.55931,3.523,10.2133,3.523
"1695","earthquake",2011-03-10 17:11:23,172.8065,-43.527,3.871,6.9396,3.871
"1696","earthquake",2011-03-10 15:00:39,172.7234,-43.57884,3.7,4.3741,3.7
"1697","earthquake",2011-03-10 07:07:11,172.71185,-43.5429,4.3,7.4801,4.3
"1698","earthquake",2011-03-10 00:05:32,172.67595,-43.56285,3.651,5,3.651
"1699","earthquake",2011-03-09 13:48:37,172.63362,-43.57736,3.6,7.7312,3.6
"1700","earthquake",2011-03-09 12:48:49,172.62483,-43.57262,3.654,7.819,3.654
"1701","earthquake",2011-03-09 08:35:59,172.7058,-43.54853,3.667,7.9407,3.667
"1702","earthquake",2011-03-09 00:18:55,172.63858,-43.56754,3.8,5.2109,3.8
"1703","earthquake",2011-03-08 20:25:03,172.69278,-43.55267,3.452,5.385,3.452
"1704","earthquake",2011-03-08 11:56:40,172.63541,-43.60841,3.69,9.3491,3.69
"1705","earthquake",2011-03-08 09:44:12,172.16658,-43.49392,3.588,9.8307,3.588
"1706","earthquake",2011-03-08 09:03:03,172.6284,-43.58571,3.9,6.6448,3.9
"1707","earthquake",2011-03-08 03:40:41,172.69406,-43.54601,3.547,8.2144,3.547
"1708","earthquake",2011-03-08 01:47:34,172.68752,-43.61497,3.793,11.4205,3.793
"1709","earthquake",2011-03-07 21:09:34,172.43713,-43.64856,3.714,10.2033,3.714
"1710","earthquake",2011-03-07 14:01:55,172.63632,-43.58605,3.532,3.7593,3.532
"1711","earthquake",2011-03-07 10:26:45,172.75131,-43.55537,3.9,9.9916,3.9
"1712","earthquake",2011-03-06 21:55:07,172.0813,-43.20206,3.54,5,3.54
"1713","earthquake",2011-03-06 12:45:14,171.85063,-43.59573,3.46,2,3.46
"1714","earthquake",2011-03-06 03:43:33,173.86292,-42.34114,4.7,19.7438,4.7
"1715","earthquake",2011-03-05 20:00:16,172.7056,-43.54171,3.648,8.1991,3.648
"1716","earthquake",2011-03-05 10:00:37,172.71477,-43.54696,3.722,9.3838,3.722
"1717","earthquake",2011-03-05 09:45:39,172.73367,-43.57026,3.647,7.4551,3.647
"1718","earthquake",2011-03-05 07:54:45,172.75578,-43.53973,3.759,6.9713,3.759
"1719","earthquake",2011-03-05 06:34:02,172.72444,-43.54793,4.6,9.7479,4.6
"1720","earthquake",2011-03-05 03:39:31,172.71309,-43.57642,3.919,7.9046,3.919
"1721","earthquake",2011-03-05 01:29:42,172.49173,-43.60277,3.537,5,3.537
"1722","earthquake",2011-03-04 21:49:06,172.61998,-43.58365,4.087,4.4688,4.087
"1723","earthquake",2011-03-04 21:32:30,171.82971,-43.60212,3.656,5,3.656
"1724","earthquake",2011-03-04 17:14:38,172.64243,-43.59652,3.545,7.2779,3.545
"1725","earthquake",2011-03-03 21:35:24,172.50862,-43.5977,3.616,6.8095,3.616
"1726","earthquake",2011-03-03 18:56:08,172.72382,-43.56166,3.441,9.6569,3.441
"1727","earthquake",2011-03-03 17:49:57,172.64963,-43.61325,3.612,8.2039,3.612
"1728","earthquake",2011-03-03 14:24:20,172.64861,-43.58533,3.543,3.8063,3.543
"1729","earthquake",2011-03-03 05:53:08,172.67213,-43.58727,3.908,4.0295,3.908
"1730","earthquake",2011-03-03 02:16:52,172.72299,-43.57773,3.575,6.2792,3.575
"1731","earthquake",2011-03-02 16:28:36,172.72241,-43.52205,3.625,10.4744,3.625
"1732","earthquake",2011-03-02 13:55:05,172.72725,-43.58869,3.928,10.3862,3.928
"1733","earthquake",2011-03-01 18:22:19,172.69977,-43.54607,3.555,7.3546,3.555
"1734","earthquake",2011-03-01 09:42:08,172.65503,-43.6099,4.1,8.9153,4.1
"1735","earthquake",2011-03-01 09:12:12,172.653,-43.57057,3.533,4.9457,3.533
"1736","earthquake",2011-03-01 04:17:57,172.72324,-43.54994,3.66,8.2519,3.66
"1737","earthquake",2011-02-28 20:28:40,172.71075,-43.55636,3.559,5.9054,3.559
"1738","earthquake",2011-02-28 20:10:13,172.73218,-43.57444,4.1,6.345,4.1
"1739","earthquake",2011-02-28 18:40:38,172.72809,-43.57293,3.678,7.3892,3.678
"1740","earthquake",2011-02-28 17:37:37,172.70262,-43.54347,3.708,7.1754,3.708
"1741","earthquake",2011-02-28 09:44:36,172.67911,-43.58558,3.895,7.9678,3.895
"1742","earthquake",2011-02-28 09:15:12,172.69167,-43.5914,3.574,6.2788,3.574
"1743","earthquake",2011-02-28 08:11:37,172.72418,-43.54973,3.563,6.1286,3.563
"1744","earthquake",2011-02-28 04:34:40,172.71892,-43.58851,3.688,8.6287,3.688
"1745","earthquake",2011-02-28 02:37:40,172.702,-43.57593,3.703,5,3.703
"1746","earthquake",2011-02-27 21:43:56,172.72252,-43.58212,3.839,8.4606,3.839
"1747","earthquake",2011-02-27 21:35:43,172.7278,-43.59248,4,9.1005,4
"1748","earthquake",2011-02-27 20:20:35,172.68176,-43.56905,3.535,7.2729,3.535
"1749","earthquake",2011-02-27 18:55:30,172.72374,-43.56266,3.7,7.7408,3.7
"1750","earthquake",2011-02-27 03:21:20,172.69232,-43.59207,3.692,4.8772,3.692
"1751","earthquake",2011-02-27 00:03:50,172.70703,-43.5013,3.471,7.8614,3.471
"1752","earthquake",2011-02-26 15:54:21,172.74707,-43.58342,3.455,11.3759,3.455
"1753","earthquake",2011-02-26 10:51:03,172.42984,-43.56504,3.776,11.3694,3.776
"1754","earthquake",2011-02-26 06:36:19,172.7437,-43.49532,3.546,7.4436,3.546
"1755","earthquake",2011-02-26 01:07:15,172.64299,-43.59668,3.484,3.9914,3.484
"1756","earthquake",2011-02-25 20:23:34,172.64996,-43.5781,3.558,4.7608,3.558
"1757","earthquake",2011-02-25 17:52:28,172.59789,-43.58253,3.7,8.6838,3.7
"1758","earthquake",2011-02-25 16:49:37,172.54219,-43.59253,3.794,8.6136,3.794
"1759","earthquake",2011-02-25 12:55:27,172.69185,-43.59489,3.457,10.6096,3.457
"1760","earthquake",2011-02-25 06:14:49,172.66548,-43.61646,3.9,10.0252,3.9
"1761","earthquake",2011-02-25 04:40:11,172.63211,-43.57896,4.2,6.7636,4.2
"1762","earthquake",2011-02-25 02:07:10,172.80586,-43.56591,3.601,12,3.601
"1763","earthquake",2011-02-24 20:34:58,172.71205,-43.57949,3.729,7.1459,3.729
"1764","earthquake",2011-02-24 16:27:35,172.63998,-43.58059,3.832,3.8098,3.832
"1765","earthquake",2011-02-24 11:35:50,172.60345,-43.59923,3.722,6.6437,3.722
"1766","earthquake",2011-02-24 10:48:00,172.74388,-43.53589,3.671,6.0165,3.671
"1767","earthquake",2011-02-24 08:25:17,172.65712,-43.58085,3.719,5.901,3.719
"1768","earthquake",2011-02-24 07:56:26,172.63345,-43.57094,3.454,7.6163,3.454
"1769","earthquake",2011-02-24 07:07:45,172.64938,-43.58012,3.652,6.8967,3.652
"1770","earthquake",2011-02-24 05:56:04,172.73274,-43.57354,3.456,6.773,3.456
"1771","earthquake",2011-02-24 05:51:33,172.69785,-43.53762,4.017,6.1681,4.017
"1772","earthquake",2011-02-24 05:51:06,172.63202,-43.56072,3.446,5.5296,3.446
"1773","earthquake",2011-02-24 02:54:30,172.65318,-43.58,3.488,8.0196,3.488
"1774","earthquake",2011-02-24 02:35:54,172.60201,-43.58653,3.623,2,3.623
"1775","earthquake",2011-02-24 01:18:52,172.63208,-43.6048,3.637,4.1932,3.637
"1776","earthquake",2011-02-24 00:00:25,172.73634,-43.662,3.494,8.0543,3.494
"1777","earthquake",2011-02-23 23:22:52,172.70747,-43.56855,3.654,9.3046,3.654
"1778","earthquake",2011-02-23 22:58:23,172.7489,-43.59158,3.484,10.6478,3.484
"1779","earthquake",2011-02-23 20:52:19,172.64905,-43.60047,3.972,11.1796,3.972
"1780","earthquake",2011-02-23 20:46:47,172.60518,-43.59966,4.161,4.1952,4.161
"1781","earthquake",2011-02-23 20:45:00,172.68237,-43.58443,3.82,5,3.82
"1782","earthquake",2011-02-23 20:44:33,172.62691,-43.59979,4.3,6.342,4.3
"1783","earthquake",2011-02-23 20:20:12,172.75432,-43.55154,3.579,6.1509,3.579
"1784","earthquake",2011-02-23 18:23:02,172.62488,-43.58903,3.465,5,3.465
"1785","earthquake",2011-02-23 16:15:30,172.75992,-43.58418,3.638,6.7825,3.638
"1786","earthquake",2011-02-23 14:49:05,172.52982,-43.58619,3.641,8.7879,3.641
"1787","earthquake",2011-02-23 14:46:06,172.70778,-43.57365,3.479,8.9491,3.479
"1788","earthquake",2011-02-23 13:46:17,172.51437,-43.59381,3.462,5,3.462
"1789","earthquake",2011-02-23 13:41:01,172.75456,-43.54574,3.617,7.1375,3.617
"1790","earthquake",2011-02-23 11:12:56,172.70633,-43.55416,3.8,8.5467,3.8
"1791","earthquake",2011-02-23 09:54:56,172.65184,-43.6152,3.457,8.6067,3.457
"1792","earthquake",2011-02-23 09:45:57,172.70366,-43.54418,3.601,6.1945,3.601
"1793","earthquake",2011-02-23 09:13:43,172.64915,-43.58089,3.455,6.7255,3.455
"1794","earthquake",2011-02-23 08:54:37,172.64249,-43.59804,3.884,5.0454,3.884
"1795","earthquake",2011-02-23 05:39:42,172.69568,-43.51472,4.044,11.3343,4.044
"1796","earthquake",2011-02-23 03:19:16,172.63986,-43.58687,3.498,5.7686,3.498
"1797","earthquake",2011-02-23 02:43:20,172.63939,-43.59451,3.982,8.0899,3.982
"1798","earthquake",2011-02-23 02:22:10,172.70692,-43.53042,3.878,8.9954,3.878
"1799","earthquake",2011-02-23 01:31:37,172.7166,-43.59067,3.875,7.956,3.875
"1800","earthquake",2011-02-23 01:23:51,172.65384,-43.59252,3.535,5.4719,3.535
"1801","earthquake",2011-02-23 00:59:17,172.64529,-43.58712,4,4.4873,4
"1802","earthquake",2011-02-22 22:15:37,172.62624,-43.58719,3.693,4.9158,3.693
"1803","earthquake",2011-02-22 21:10:15,172.73749,-43.55609,3.597,8.0648,3.597
"1804","earthquake",2011-02-22 20:52:48,172.63069,-43.60225,3.925,5,3.925
"1805","earthquake",2011-02-22 19:43:06,172.59514,-43.59034,3.684,7.8386,3.684
"1806","earthquake",2011-02-22 19:30:20,172.62938,-43.59496,4.2,4.748,4.2
"1807","earthquake",2011-02-22 18:44:48,172.63544,-43.57307,3.679,5.6808,3.679
"1808","earthquake",2011-02-22 17:01:02,172.64641,-43.58102,4.047,5,4.047
"1809","earthquake",2011-02-22 17:00:36,172.64276,-43.58652,3.983,5,3.983
"1810","earthquake",2011-02-22 17:00:20,172.6544,-43.59011,4.3,5.9659,4.3
"1811","earthquake",2011-02-22 15:44:48,172.62592,-43.57929,3.978,8.7855,3.978
"1812","earthquake",2011-02-22 15:18:22,172.70438,-43.55417,3.724,9.343,3.724
"1813","earthquake",2011-02-22 15:06:59,172.61111,-43.56577,3.652,7.3446,3.652
"1814","earthquake",2011-02-22 15:00:37,172.63983,-43.58663,3.566,4.2543,3.566
"1815","earthquake",2011-02-22 14:41:24,172.73448,-43.55861,3.797,7.7593,3.797
"1816","earthquake",2011-02-22 14:37:43,172.6915,-43.55293,3.731,7.4651,3.731
"1817","earthquake",2011-02-22 14:35:08,172.67633,-43.58551,3.983,7.7416,3.983
"1818","earthquake",2011-02-22 14:30:15,172.66675,-43.60024,4.2,3.4078,4.2
"1819","earthquake",2011-02-22 14:04:39,172.67738,-43.58126,4.2,5,4.2
"1820","earthquake",2011-02-22 13:31:56,172.6981,-43.58883,3.761,6.919,3.761
"1821","earthquake",2011-02-22 13:26:03,172.68614,-43.59093,3.763,8.7207,3.763
"1822","earthquake",2011-02-22 12:21:23,172.61028,-43.60294,3.862,4.6475,3.862
"1823","earthquake",2011-02-22 11:57:45,172.66678,-43.57755,3.936,4.254,3.936
"1824","earthquake",2011-02-22 11:49:21,172.64417,-43.58914,4,3.9888,4
"1825","earthquake",2011-02-22 11:43:47,172.69722,-43.58752,3.481,6.3594,3.481
"1826","earthquake",2011-02-22 11:32:49,172.64894,-43.58376,3.539,6.1626,3.539
"1827","earthquake",2011-02-22 11:18:13,172.62042,-43.58456,3.9,4.9174,3.9
"1828","earthquake",2011-02-22 11:15:59,172.61942,-43.5943,3.447,5,3.447
"1829","earthquake",2011-02-22 11:05:02,172.60121,-43.61691,3.637,6.436,3.637
"1830","earthquake",2011-02-22 11:04:22,172.69022,-43.54955,3.521,6.895,3.521
"1831","earthquake",2011-02-22 11:02:16,172.73126,-43.59945,4.1,10.791,4.1
"1832","earthquake",2011-02-22 10:52:26,172.62941,-43.57392,3.695,5,3.695
"1833","earthquake",2011-02-22 10:36:35,172.66766,-43.57057,3.48,5.7435,3.48
"1834","earthquake",2011-02-22 10:05:26,172.52402,-43.57608,3.929,8.0553,3.929
"1835","earthquake",2011-02-22 09:50:32,172.63431,-43.59126,3.585,5,3.585
"1836","earthquake",2011-02-22 09:43:03,172.66057,-43.58862,3.463,7.1634,3.463
"1837","earthquake",2011-02-22 09:40:40,172.59979,-43.58937,3.561,5,3.561
"1838","earthquake",2011-02-22 09:18:55,172.65317,-43.59155,3.8,5,3.8
"1839","earthquake",2011-02-22 09:18:38,172.62187,-43.59399,3.838,5,3.838
"1840","earthquake",2011-02-22 09:16:07,172.62286,-43.59197,3.935,4.9135,3.935
"1841","earthquake",2011-02-22 08:58:51,172.69043,-43.59008,3.665,7.6546,3.665
"1842","earthquake",2011-02-22 08:38:32,172.66563,-43.58965,4.007,5,4.007
"1843","earthquake",2011-02-22 08:21:06,172.61813,-43.57854,4.3,8.1692,4.3
"1844","earthquake",2011-02-22 08:15:17,172.71088,-43.54712,3.549,5,3.549
"1845","earthquake",2011-02-22 08:04:35,172.63057,-43.58881,3.633,5,3.633
"1846","earthquake",2011-02-22 07:47:22,172.66171,-43.57375,3.615,5.3265,3.615
"1847","earthquake",2011-02-22 07:42:21,172.74203,-43.54902,3.807,5.5584,3.807
"1848","earthquake",2011-02-22 07:06:36,172.679,-43.58089,3.459,5.7211,3.459
"1849","earthquake",2011-02-22 06:49:21,172.62132,-43.57436,3.512,7.3343,3.512
"1850","earthquake",2011-02-22 06:44:39,172.76001,-43.55669,3.737,5,3.737
"1851","earthquake",2011-02-22 06:43:32,172.70494,-43.59186,4.4,7.3367,4.4
"1852","earthquake",2011-02-22 06:28:29,172.653,-43.59351,4.4,5.7582,4.4
"1853","earthquake",2011-02-22 06:17:46,172.68369,-43.57776,3.508,4.4878,3.508
"1854","earthquake",2011-02-22 06:15:26,172.74835,-43.51367,3.83,10.1472,3.83
"1855","earthquake",2011-02-22 06:05:06,172.69862,-43.53635,3.616,7.5082,3.616
"1856","earthquake",2011-02-22 06:04:21,172.61586,-43.59705,3.471,5,3.471
"1857","earthquake",2011-02-22 05:59:36,172.66978,-43.61106,4.3,8.3358,4.3
"1858","earthquake",2011-02-22 05:18:38,172.72816,-43.54146,3.487,6.13,3.487
"1859","earthquake",2011-02-22 05:17:22,172.61208,-43.59161,3.946,8.9762,3.946
"1860","earthquake",2011-02-22 05:14:21,172.6288,-43.59343,3.523,3.6583,3.523
"1861","earthquake",2011-02-22 05:07:12,172.62956,-43.60149,3.556,7.1615,3.556
"1862","earthquake",2011-02-22 05:04:08,172.62064,-43.58872,3.812,9.0032,3.812
"1863","earthquake",2011-02-22 05:03:11,172.64333,-43.61631,4,7.9072,4
"1864","earthquake",2011-02-22 04:56:51,172.69603,-43.56289,3.6,8.5473,3.6
"1865","earthquake",2011-02-22 04:54:07,172.70673,-43.546,3.444,6.5935,3.444
"1866","earthquake",2011-02-22 04:53:48,172.60982,-43.59015,3.6,8.8567,3.6
"1867","earthquake",2011-02-22 04:30:25,172.73663,-43.55074,3.526,6.6192,3.526
"1868","earthquake",2011-02-22 04:19:06,172.62839,-43.57552,4.2,5.2894,4.2
"1869","earthquake",2011-02-22 03:46:54,172.63023,-43.57863,4.074,7.2607,4.074
"1870","earthquake",2011-02-22 03:46:43,172.6097,-43.58278,3.924,6.0512,3.924
"1871","earthquake",2011-02-22 03:43:54,172.73273,-43.5393,3.704,7.7747,3.704
"1872","earthquake",2011-02-22 03:35:03,172.65906,-43.57841,3.566,3.2144,3.566
"1873","earthquake",2011-02-22 03:32:23,172.70313,-43.54169,3.8,6.5999,3.8
"1874","earthquake",2011-02-22 03:24:04,172.64212,-43.59733,4,5,4
"1875","earthquake",2011-02-22 03:23:54,172.70892,-43.54674,3.525,7.3873,3.525
"1876","earthquake",2011-02-22 03:06:31,172.65753,-43.59394,3.525,3.0043,3.525
"1877","earthquake",2011-02-22 03:05:54,172.62198,-43.58229,3.483,5,3.483
"1878","earthquake",2011-02-22 03:05:27,172.61674,-43.57637,3.921,7.4076,3.921
"1879","earthquake",2011-02-22 03:04:09,172.59698,-43.56638,4.5,4.5453,4.5
"1880","earthquake",2011-02-22 02:55:06,172.62869,-43.58773,3.653,5.5633,3.653
"1881","earthquake",2011-02-22 02:52:45,172.70717,-43.58416,3.762,6.0814,3.762
"1882","earthquake",2011-02-22 02:48:18,172.62616,-43.59459,4.1,9.6148,4.1
"1883","earthquake",2011-02-22 02:43:59,172.61339,-43.57284,3.449,5,3.449
"1884","earthquake",2011-02-22 02:43:02,172.75377,-43.57132,4.1,7.3556,4.1
"1885","earthquake",2011-02-22 02:32:45,172.63589,-43.58292,3.462,5.2895,3.462
"1886","earthquake",2011-02-22 02:21:56,172.65488,-43.585,3.595,5,3.595
"1887","earthquake",2011-02-22 02:21:42,172.63834,-43.58853,4.175,2.8442,4.175
"1888","earthquake",2011-02-22 02:21:22,172.61841,-43.59684,3.483,7.1773,3.483
"1889","earthquake",2011-02-22 02:08:30,172.61104,-43.6004,3.749,8.2305,3.749
"1890","earthquake",2011-02-22 02:04:16,172.62233,-43.61127,3.653,7.2722,3.653
"1891","earthquake",2011-02-22 02:03:08,172.62029,-43.59583,3.53,5,3.53
"1892","earthquake",2011-02-22 02:00:15,172.59129,-43.60486,3.439,5.0433,3.439
"1893","earthquake",2011-02-22 01:59:42,172.62656,-43.59662,3.501,5,3.501
"1894","earthquake",2011-02-22 01:58:49,172.61757,-43.6101,3.621,5.0953,3.621
"1895","earthquake",2011-02-22 01:57:50,172.63589,-43.57393,4.064,5.1459,4.064
"1896","earthquake",2011-02-22 01:55:38,172.5957,-43.59242,4.336,6.0496,4.336
"1897","earthquake",2011-02-22 01:55:35,172.57056,-43.59536,3.92,4.9098,3.92
"1898","earthquake",2011-02-22 01:54:52,172.58147,-43.61904,3.574,5,3.574
"1899","earthquake",2011-02-22 01:54:42,172.61667,-43.56335,3.637,3.9262,3.637
"1900","earthquake",2011-02-22 01:54:14,172.65686,-43.54335,3.87,5.7477,3.87
"1901","earthquake",2011-02-22 01:53:53,172.66527,-43.59832,3.585,5,3.585
"1902","earthquake",2011-02-22 01:53:29,172.63963,-43.57615,3.791,5.716,3.791
"1903","earthquake",2011-02-22 01:53:13,172.64043,-43.60181,3.681,5.527,3.681
"1904","earthquake",2011-02-22 01:53:05,172.65103,-43.59546,3.619,5,3.619
"1905","earthquake",2011-02-22 01:52:49,172.63818,-43.58988,3.857,5.2109,3.857
"1906","earthquake",2011-02-22 01:52:37,172.65622,-43.57932,4.218,3.867,4.218
"1907","earthquake",2011-02-22 01:52:12,172.6402,-43.59299,4.441,9.0167,4.441
"1908","earthquake",2011-02-22 01:51:09,172.62813,-43.58984,4.982,6.9534,4.982
"1909","earthquake",2011-02-22 01:51:05,172.60268,-43.55573,4.354,3.7019,4.354
"1910","earthquake",2011-02-22 01:50:29,172.63362,-43.59044,5.6,6.6227,5.6
"1911","earthquake",2011-02-22 01:39:59,172.72568,-43.52554,4,7.8362,4
"1912","earthquake",2011-02-22 01:38:08,172.60091,-43.59455,3.438,5,3.438
"1913","earthquake",2011-02-22 01:23:26,172.81769,-43.5596,3.804,4.3634,3.804
"1914","earthquake",2011-02-22 01:20:56,172.69641,-43.58266,4.497,8.6305,4.497
"1915","earthquake",2011-02-22 01:20:09,172.70395,-43.58764,4.4,6.5673,4.4
"1916","earthquake",2011-02-22 01:16:23,172.73871,-43.53027,3.487,7.8162,3.487
"1917","earthquake",2011-02-22 01:15:54,172.63394,-43.59487,4.3,4.9512,4.3
"1918","earthquake",2011-02-22 01:15:43,172.67526,-43.55566,3.968,7.6714,3.968
"1919","earthquake",2011-02-22 00:52:16,172.64613,-43.59393,3.725,6.2518,3.725
"1920","earthquake",2011-02-22 00:52:08,172.71715,-43.56469,3.554,7.5251,3.554
"1921","earthquake",2011-02-22 00:47:51,172.72955,-43.51957,3.946,7.4724,3.946
"1922","earthquake",2011-02-22 00:46:38,172.6373,-43.59932,4.289,6.5891,4.289
"1923","earthquake",2011-02-22 00:43:07,172.72339,-43.56171,3.54,9.0632,3.54
"1924","earthquake",2011-02-22 00:34:54,172.63449,-43.61634,3.551,13.2193,3.551
"1925","earthquake",2011-02-22 00:33:59,172.64276,-43.5993,3.511,5,3.511
"1926","earthquake",2011-02-22 00:32:25,172.7424,-43.54922,4.205,5.3726,4.205
"1927","earthquake",2011-02-22 00:31:57,172.65677,-43.58767,3.498,5.8146,3.498
"1928","earthquake",2011-02-22 00:31:05,172.75026,-43.5897,4.107,9.557,4.107
"1929","earthquake",2011-02-22 00:25:00,172.68196,-43.57881,3.46,4.406,3.46
"1930","earthquake",2011-02-22 00:24:20,172.67006,-43.57806,3.687,6.0421,3.687
"1931","earthquake",2011-02-22 00:23:01,172.75049,-43.57918,4.305,6.6392,4.305
"1932","earthquake",2011-02-22 00:22:54,172.6487,-43.60472,3.577,5.6843,3.577
"1933","earthquake",2011-02-22 00:21:25,172.78738,-43.55051,4.091,7.5844,4.091
"1934","earthquake",2011-02-22 00:18:56,172.66444,-43.5274,3.449,5,3.449
"1935","earthquake",2011-02-22 00:18:46,172.69089,-43.5662,3.524,8.5027,3.524
"1936","earthquake",2011-02-22 00:17:14,172.61984,-43.59357,3.733,5,3.733
"1937","earthquake",2011-02-22 00:14:53,172.71487,-43.58614,3.704,7.1813,3.704
"1938","earthquake",2011-02-22 00:14:37,172.69475,-43.55382,3.853,7.8916,3.853
"1939","earthquake",2011-02-22 00:13:05,172.65977,-43.59322,3.754,5,3.754
"1940","earthquake",2011-02-22 00:12:32,172.69659,-43.55371,3.684,5,3.684
"1941","earthquake",2011-02-22 00:12:13,172.68983,-43.58173,3.563,5,3.563
"1942","earthquake",2011-02-22 00:11:27,172.70334,-43.55432,3.62,5,3.62
"1943","earthquake",2011-02-22 00:10:46,172.71245,-43.54719,4.034,6.2726,4.034
"1944","earthquake",2011-02-22 00:08:15,172.65637,-43.59953,4.681,7.3931,4.681
"1945","earthquake",2011-02-22 00:07:47,172.7785,-43.52684,4.336,5,4.336
"1946","earthquake",2011-02-22 00:06:56,172.79308,-43.56032,4.364,7.0946,4.364
"1947","earthquake",2011-02-22 00:06:14,172.75507,-43.53315,4.119,6.4522,4.119
"1948","earthquake",2011-02-22 00:05:36,172.65695,-43.58972,4.593,5,4.593
"1949","earthquake",2011-02-22 00:04:19,172.66228,-43.58849,5.5,5.7503,5.5
"1950","earthquake",2011-02-22 00:04:02,172.70787,-43.5778,3.527,5,3.527
"1951","earthquake",2011-02-22 00:03:08,172.69771,-43.58363,3.665,6.9098,3.665
"1952","earthquake",2011-02-22 00:02:14,172.68057,-43.57904,3.453,5.9059,3.453
"1953","earthquake",2011-02-22 00:01:54,172.66837,-43.58906,3.886,5,3.886
"1954","earthquake",2011-02-22 00:00:43,172.71121,-43.56647,3.72,5.3616,3.72
"1955","earthquake",2011-02-22 00:00:31,172.69771,-43.55291,3.655,5.5736,3.655
"1956","earthquake",2011-02-21 23:59:36,172.69426,-43.58419,4.127,4.9672,4.127
"1957","earthquake",2011-02-21 23:59:29,172.69783,-43.589,3.778,7.3973,3.778
"1958","earthquake",2011-02-21 23:57:30,172.95323,-43.88655,4.245,26.2783,4.245
"1959","earthquake",2011-02-21 23:56:54,172.66882,-43.58628,4.863,5,4.863
"1960","earthquake",2011-02-21 23:56:45,172.67372,-43.54935,3.932,5,3.932
"1961","earthquake",2011-02-21 23:56:04,172.66556,-43.5592,4.41,5,4.41
"1962","earthquake",2011-02-21 23:55:53,172.77531,-43.57127,4.222,5,4.222
"1963","earthquake",2011-02-21 23:54:45,172.68279,-43.59253,4.168,6.6574,4.168
"1964","earthquake",2011-02-21 23:54:27,172.80701,-43.53694,4.538,5,4.538
"1965","earthquake",2011-02-21 23:53:32,172.73076,-43.55856,4.801,7.1079,4.801
"1966","earthquake",2011-02-21 23:51:42,172.67848,-43.58213,6.2,5.4143,6.2
"1967","earthquake",2011-02-20 21:38:18,172.42181,-43.40675,3.564,8.6911,3.564
"1968","earthquake",2011-02-20 14:25:15,172.40211,-43.40413,3.733,8.1188,3.733
"1969","earthquake",2011-02-20 05:34:50,172.40018,-43.41032,3.647,9.6639,3.647
"1970","earthquake",2011-02-20 03:48:27,172.40298,-43.40477,3.7,7.6802,3.7
"1971","earthquake",2011-02-17 18:43:29,172.52968,-43.60111,3.848,8.9626,3.848
"1972","earthquake",2011-02-14 20:29:30,172.17909,-43.5061,3.619,9.676,3.619
"1973","earthquake",2011-02-10 03:16:35,172.4086,-43.59541,3.6,11.2202,3.6
"1974","earthquake",2011-02-05 02:50:37,171.62251,-43.56871,3.801,5,3.801
"1975","earthquake",2011-02-04 20:02:27,173.79085,-42.48843,3.8,2,3.8
"1976","earthquake",2011-02-04 05:17:46,172.35005,-43.6398,3.761,8.9313,3.761
"1977","earthquake",2011-02-04 04:56:28,172.35249,-43.63093,4.3,5,4.3
"1978","earthquake",2011-02-03 18:38:35,172.02718,-43.18559,3.462,10.0727,3.462
"1979","earthquake",2011-02-03 18:32:50,172.01534,-43.15667,4.2,8.4541,4.2
"1980","earthquake",2011-01-30 07:57:27,172.40056,-43.58442,3.59,10.873,3.59
"1981","earthquake",2011-01-28 05:04:05,171.97588,-43.31524,3.7,10.3934,3.7
"1982","earthquake",2011-01-28 05:04:04,171.75905,-43.30576,3.736,33,3.736
"1983","earthquake",2011-01-26 03:35:59,171.9231,-43.56882,3.495,3,3.495
"1984","earthquake",2011-01-25 01:42:06,172.45905,-43.64112,3.72,5,3.72
"1985","earthquake",2011-01-24 20:13:51,172.66302,-43.54999,3.6,9.5906,3.6
"1986","earthquake",2011-01-20 19:33:52,172.23959,-43.62669,3.837,8.8089,3.837
"1987","earthquake",2011-01-20 13:12:22,172.51707,-43.60592,4,7.6529,4
"1988","earthquake",2011-01-19 23:36:43,172.53436,-43.59909,3.7,9.2046,3.7
"1989","earthquake",2011-01-19 22:10:06,172.638,-43.54441,3.7,8.2211,3.7
"1990","earthquake",2011-01-19 19:06:54,172.41316,-43.59589,3.7,14.2444,3.7
"1991","earthquake",2011-01-19 17:03:20,172.54054,-43.6114,4.8,8.8897,4.8
"1992","earthquake",2011-01-19 04:21:43,172.61188,-43.54804,3.454,6.0655,3.454
"1993","earthquake",2011-01-16 21:47:53,172.35394,-43.64055,3.6,10.6205,3.6
"1994","earthquake",2011-01-14 03:39:38,172.20772,-43.60799,3.775,15.7059,3.775
